2017-12-05T20:13:59.308020,0R0,Dn=325D,Dm=337D,Dx=345D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:14:02.308083,0R0,Dn=329D,Dm=344D,Dx=004D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:14:05.308074,0R0,Dn=327D,Dm=334D,Dx=345D,Sn=0.0M,Sm=0.1M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:14:08.308157,0R0,Dn=329D,Dm=348D,Dx=010D,Sn=0.0M,Sm=0.1M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:14:11.307992,0R0,Dn=328D,Dm=344D,Dx=353D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:14:14.308056,0R0,Dn=325D,Dm=339D,Dx=351D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:14:17.307864,0R0,Dn=328D,Dm=343D,Dx=353D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:14:20.307784,0R0,Dn=311D,Dm=316D,Dx=319D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.7C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:14:23.307601,0R0,Dn=318D,Dm=339D,Dx=353D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.7C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:14:26.307728,0R0,Dn=316D,Dm=330D,Dx=339D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.7C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:14:29.307640,0R0,Dn=316D,Dm=322D,Dx=325D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.7C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:14:32.307448,0R0,Dn=323D,Dm=323D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.7C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:14:35.307402,0R0,Dn=320D,Dm=324D,Dx=328D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.2C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:14:38.307432,0R0,Dn=341D,Dm=347D,Dx=351D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.2C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:14:41.307354,0R0,Dn=324D,Dm=340D,Dx=351D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.2C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:14:44.307304,0R0,Dn=328D,Dm=342D,Dx=349D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.2C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:14:47.307221,0R0,Dn=339D,Dm=347D,Dx=351D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.2C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:14:50.307133,0R0,Dn=316D,Dm=326D,Dx=343D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T20:14:53.306994,0R0,Dn=318D,Dm=321D,Dx=326D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T20:14:56.306993,0R0,Dn=322D,Dm=325D,Dx=331D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T20:14:59.306934,0R0,Dn=317D,Dm=321D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T20:15:02.307015,0R0,Dn=317D,Dm=320D,Dx=323D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T20:15:05.306808,0R0,Dn=318D,Dm=324D,Dx=329D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:15:08.306931,0R0,Dn=323D,Dm=324D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:15:11.306771,0R0,Dn=322D,Dm=324D,Dx=325D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:15:14.306694,0R0,Dn=319D,Dm=322D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:15:17.306598,0R0,Dn=322D,Dm=323D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:15:20.306490,0R0,Dn=317D,Dm=321D,Dx=323D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T20:15:23.306306,0R0,Dn=316D,Dm=320D,Dx=324D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T20:15:26.306304,0R0,Dn=322D,Dm=323D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T20:15:29.306172,0R0,Dn=325D,Dm=329D,Dx=333D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T20:15:32.306207,0R0,Dn=327D,Dm=333D,Dx=341D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T20:15:35.306126,0R0,Dn=337D,Dm=339D,Dx=341D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.2C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:15:38.306054,0R0,Dn=328D,Dm=335D,Dx=343D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=11.2C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:15:41.306076,0R0,Dn=334D,Dm=342D,Dx=350D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=11.2C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:15:44.305919,0R0,Dn=326D,Dm=330D,Dx=333D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=11.2C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:15:47.305872,0R0,Dn=342D,Dm=343D,Dx=343D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=11.2C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:15:50.305766,0R0,Dn=337D,Dm=344D,Dx=353D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T20:15:53.305798,0R0,Dn=317D,Dm=324D,Dx=330D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T20:15:56.305641,0R0,Dn=334D,Dm=343D,Dx=353D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T20:15:59.305681,0R0,Dn=343D,Dm=348D,Dx=357D,Sn=0.0M,Sm=0.1M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T20:16:02.305754,0R0,Dn=327D,Dm=339D,Dx=353D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T20:16:05.305734,0R0,Dn=318D,Dm=328D,Dx=347D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.5C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:16:08.305564,0R0,Dn=331D,Dm=345D,Dx=353D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.5C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:16:11.305626,0R0,Dn=325D,Dm=335D,Dx=345D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.5C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:16:14.305223,0R0,Dn=321D,Dm=332D,Dx=343D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=11.5C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:16:17.305310,0R0,Dn=322D,Dm=339D,Dx=347D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.5C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:16:20.305064,0R0,Dn=334D,Dm=341D,Dx=347D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.7C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:16:23.304997,0R0,Dn=334D,Dm=345D,Dx=353D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.7C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:16:26.305065,0R0,Dn=318D,Dm=327D,Dx=341D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.7C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:16:29.304899,0R0,Dn=334D,Dm=346D,Dx=354D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.7C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:16:32.304921,0R0,Dn=331D,Dm=338D,Dx=343D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.7C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:16:35.304741,0R0,Dn=334D,Dm=336D,Dx=339D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.2C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T20:16:38.304789,0R0,Dn=323D,Dm=327D,Dx=334D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.2C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T20:16:41.304601,0R0,Dn=318D,Dm=329D,Dx=341D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=11.2C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T20:16:44.304542,0R0,Dn=324D,Dm=324D,Dx=324D,Sn=0.2M,Sm=0.2M,Sx=0.3M,Th=11.2C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T20:16:47.304573,0R0,Dn=324D,Dm=324D,Dx=324D,Sn=0.2M,Sm=0.2M,Sx=0.3M,Th=11.2C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T20:16:50.304426,0R0,Dn=324D,Dm=324D,Dx=324D,Sn=0.2M,Sm=0.2M,Sx=0.3M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:16:53.304431,0R0,Dn=324D,Dm=325D,Dx=326D,Sn=0.2M,Sm=0.2M,Sx=0.3M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:16:56.304258,0R0,Dn=324D,Dm=324D,Dx=324D,Sn=0.2M,Sm=0.2M,Sx=0.3M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:16:59.304317,0R0,Dn=324D,Dm=324D,Dx=324D,Sn=0.2M,Sm=0.2M,Sx=0.3M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:17:02.304114,0R0,Dn=324D,Dm=325D,Dx=326D,Sn=0.2M,Sm=0.2M,Sx=0.3M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:17:05.304246,0R0,Dn=324D,Dm=329D,Dx=339D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T20:17:08.304129,0R0,Dn=323D,Dm=325D,Dx=326D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T20:17:11.304080,0R0,Dn=323D,Dm=335D,Dx=347D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T20:17:14.303939,0R0,Dn=334D,Dm=337D,Dx=339D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T20:17:17.303903,0R0,Dn=329D,Dm=335D,Dx=345D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T20:17:20.303776,0R0,Dn=327D,Dm=341D,Dx=353D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T20:17:23.303814,0R0,Dn=343D,Dm=346D,Dx=351D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T20:17:26.303730,0R0,Dn=334D,Dm=344D,Dx=353D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T20:17:29.303619,0R0,Dn=333D,Dm=336D,Dx=342D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T20:17:32.303487,0R0,Dn=315D,Dm=324D,Dx=329D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T20:17:35.303459,0R0,Dn=324D,Dm=330D,Dx=335D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=11.0C,Vh=11.9#,Vs=12.1V,Vr=3.502V,Id=HEL/___
2017-12-05T20:17:38.303413,0R0,Dn=323D,Dm=331D,Dx=346D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=11.0C,Vh=11.9#,Vs=12.1V,Vr=3.502V,Id=HEL/___
2017-12-05T20:17:41.303315,0R0,Dn=323D,Dm=324D,Dx=325D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.1V,Vr=3.502V,Id=HEL/___
2017-12-05T20:17:44.303289,0R0,Dn=320D,Dm=323D,Dx=326D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.1V,Vr=3.502V,Id=HEL/___
2017-12-05T20:17:47.303189,0R0,Dn=323D,Dm=330D,Dx=343D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=11.0C,Vh=11.9#,Vs=12.1V,Vr=3.502V,Id=HEL/___
2017-12-05T20:17:50.303191,0R0,Dn=331D,Dm=340D,Dx=346D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:17:53.303004,0R0,Dn=322D,Dm=340D,Dx=350D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:17:56.302937,0R0,Dn=326D,Dm=330D,Dx=338D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:17:59.302902,0R0,Dn=324D,Dm=338D,Dx=351D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:18:02.302821,0R0,Dn=316D,Dm=321D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:18:05.302816,0R0,Dn=323D,Dm=325D,Dx=327D,Sn=0.2M,Sm=0.2M,Sx=0.3M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.505V,Id=HEL/___
2017-12-05T20:18:08.302633,0R0,Dn=327D,Dm=330D,Dx=333D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.505V,Id=HEL/___
2017-12-05T20:18:11.302773,0R0,Dn=324D,Dm=324D,Dx=325D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.505V,Id=HEL/___
2017-12-05T20:18:14.302708,0R0,Dn=323D,Dm=324D,Dx=326D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.505V,Id=HEL/___
2017-12-05T20:18:17.302631,0R0,Dn=324D,Dm=329D,Dx=333D,Sn=0.2M,Sm=0.2M,Sx=0.3M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.505V,Id=HEL/___
2017-12-05T20:18:20.302413,0R0,Dn=324D,Dm=329D,Dx=339D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=11.0C,Vh=11.9#,Vs=12.1V,Vr=3.503V,Id=HEL/___
2017-12-05T20:18:23.302456,0R0,Dn=324D,Dm=331D,Dx=340D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.1V,Vr=3.503V,Id=HEL/___
2017-12-05T20:18:26.302348,0R0,Dn=324D,Dm=337D,Dx=347D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.1V,Vr=3.503V,Id=HEL/___
2017-12-05T20:18:29.302297,0R0,Dn=324D,Dm=334D,Dx=344D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.1V,Vr=3.503V,Id=HEL/___
2017-12-05T20:18:32.302285,0R0,Dn=333D,Dm=338D,Dx=344D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.1V,Vr=3.503V,Id=HEL/___
2017-12-05T20:18:35.302070,0R0,Dn=323D,Dm=324D,Dx=326D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=11.2C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:18:38.302192,0R0,Dn=327D,Dm=331D,Dx=337D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=11.2C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:18:41.301970,0R0,Dn=324D,Dm=327D,Dx=333D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=11.2C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:18:44.301979,0R0,Dn=324D,Dm=324D,Dx=324D,Sn=0.2M,Sm=0.2M,Sx=0.3M,Th=11.2C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:18:47.301837,0R0,Dn=327D,Dm=332D,Dx=339D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.2C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:18:50.301877,0R0,Dn=321D,Dm=327D,Dx=331D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:18:53.301762,0R0,Dn=324D,Dm=343D,Dx=353D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:18:56.301726,0R0,Dn=324D,Dm=325D,Dx=328D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:18:59.301579,0R0,Dn=323D,Dm=324D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:19:02.301542,0R0,Dn=324D,Dm=327D,Dx=334D,Sn=0.2M,Sm=0.2M,Sx=0.3M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:19:05.301563,0R0,Dn=324D,Dm=333D,Dx=341D,Sn=0.2M,Sm=0.2M,Sx=0.3M,Th=11.2C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:19:08.301355,0R0,Dn=321D,Dm=332D,Dx=353D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=11.2C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:19:11.301401,0R0,Dn=324D,Dm=329D,Dx=337D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.2C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:19:14.301317,0R0,Dn=324D,Dm=336D,Dx=353D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.2C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:19:17.301249,0R0,Dn=324D,Dm=326D,Dx=328D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=11.2C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:19:20.301143,0R0,Dn=334D,Dm=337D,Dx=339D,Sn=0.2M,Sm=0.2M,Sx=0.3M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:19:23.301054,0R0,Dn=322D,Dm=323D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:19:26.301120,0R0,Dn=317D,Dm=326D,Dx=343D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:19:29.301136,0R0,Dn=319D,Dm=322D,Dx=325D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:19:32.300922,0R0,Dn=316D,Dm=321D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:19:35.300769,0R0,Dn=316D,Dm=317D,Dx=318D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.2C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:19:38.300777,0R0,Dn=316D,Dm=318D,Dx=320D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.2C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:19:41.300636,0R0,Dn=323D,Dm=323D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.2C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:19:44.300639,0R0,Dn=318D,Dm=323D,Dx=326D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.2C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:19:47.300588,0R0,Dn=323D,Dm=323D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.2C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:19:50.300507,0R0,Dn=317D,Dm=321D,Dx=323D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:19:53.300387,0R0,Dn=323D,Dm=331D,Dx=343D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:19:56.300362,0R0,Dn=320D,Dm=322D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:19:59.300308,0R0,Dn=322D,Dm=323D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:20:02.300186,0R0,Dn=331D,Dm=334D,Dx=340D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:20:05.300426,0R0,Dn=344D,Dm=346D,Dx=347D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.2C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:20:08.300357,0R0,Dn=348D,Dm=348D,Dx=349D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.2C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:20:11.300047,0R0,Dn=339D,Dm=342D,Dx=343D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=11.2C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
